,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
407,345,953,664,92,620,290,778,22,826,677,261,749,6,362,146,590,780,440,918,411,121,174,710,793,513,879,386,180,741,285,818,923,415,339,401,74,203,242,630,735,308,67,435,424,172,647,615,988,197,784
408,510,438,234,149,226,959,825,765,950,664,450,809,296,363,923,306,980,726,538,932,336,280,479,157,693,622,866,225,294,271,727,496,866,413,713,248,931,33,884,327,566,378,107,675,308,301,808,316,494,76
409,9,560,295,373,478,744,342,709,968,96,470,345,759,278,911,457,310,334,110,958,292,286,159,617,460,201,821,801,509,192,3,439,531,69,578,972,857,933,299,146,854,158,498,421,811,115,72,972,189,865
410,592,225,233,510,585,138,692,222,10,315,92,252,257,997,927,28,816,574,376,770,414,855,493,196,886,250,595,804,967,500,130,650,215,303,451,112,992,450,816,275,825,602,170,299,215,821,235,94,44,746
411,207,96,2,478,466,226,972,928,841,150,266,863,145,307,525,486,468,907,483,698,699,375,403,247,126,946,706,324,575,506,689,31,399,361,282,657,821,690,92,626,163,275,396,340,626,582,393,800,786,614
412,58,605,512,346,782,269,995,518,665,301,971,112,127,172,443,795,970,945,902,507,921,448,508,227,595,102,720,151,113,579,445,846,231,872,892,91,625,408,597,383,313,268,111,337,230,540,296,64,244,353
413,207,748,774,893,915,373,696,967,759,257,143,876,428,332,761,952,96,215,576,254,969,274,663,422,755,638,453,711,559,183,134,211,255,104,995,428,576,153,274,972,539,907,57,435,646,427,107,995,904,711
414,210,845,278,362,375,137,641,883,256,808,605,499,404,836,345,616,595,67,317,199,491,209,879,160,496,249,524,611,120,969,971,604,498,237,513,915,159,701,211,964,499,652,152,308,837,206,780,910,140,626
415,704,490,329,177,429,845,142,628,68,357,199,702,851,996,833,561,827,132,842,630,58,635,406,421,837,360,553,669,940,197,772,309,178,668,650,451,844,717,566,194,268,267,18,690,514,326,70,649,874,364
416,759,658,756,798,37,700,494,83,137,790,698,338,560,946,521,348,964,916,53,110,207,366,628,152,367,864,635,896,235,409,893,209,313,60,753,398,147,836,226,740,592,854,132,2,462,999,322,258,64,988
417,125,71,271,663,463,220,3,775,411,903,254,628,307,68,311,987,468,827,636,271,172,790,887,789,240,964,498,821,322,22,297,548,156,383,126,983,993,11,457,514,779,924,262,903,553,608,732,34,927,934
418,295,174,384,617,82,925,591,743,738,364,203,481,700,112,688,446,854,185,362,515,740,796,715,428,677,484,289,874,308,698,497,243,509,638,943,142,894,160,564,241,873,846,349,816,405,875,237,366,895,736
419,138,170,337,112,109,495,630,467,940,811,725,663,160,868,825,674,326,641,583,161,73,205,678,964,706,977,437,486,11,139,941,353,225,462,686,780,137,719,444,334,75,891,435,542,288,626,248,622,440,982
420,978,620,153,837,865,205,434,259,189,258,673,231,67,434,45,366,456,952,538,812,299,722,708,992,941,198,508,42,448,17,507,861,778,927,730,460,431,364,631,496,591,992,97,78,64,731,207,383,369,106
421,127,22,633,658,963,144,50,652,581,939,796,827,379,38,325,140,480,123,568,824,681,773,307,918,591,986,709,902,118,990,607,415,613,489,672,48,231,758,950,770,82,870,492,838,891,56,711,471,287,997
422,524,966,219,78,158,408,588,13,811,417,975,901,14,604,575,582,796,199,50,68,775,935,937,847,951,766,670,3,77,286,239,893,701,443,782,316,592,213,691,294,932,41,664,477,280,998,125,542,697,145
423,688,782,482,217,307,240,836,990,19,253,783,408,350,266,663,781,635,287,177,763,917,235,778,333,836,264,682,770,68,439,740,148,437,753,589,250,947,691,535,928,25,510,219,302,814,970,775,988,29,361
424,631,128,131,185,369,339,35,245,334,783,457,899,730,602,594,19,371,450,26,737,634,475,418,128,241,918,358,437,353,586,692,919,116,692,32,629,19,402,500,674,342,402,742,829,697,271,303,580,446,473
425,37,789,672,570,515,350,946,151,887,764,812,591,140,746,559,434,548,948,77,340,901,850,293,640,489,284,789,351,903,321,54,723,939,949,633,657,301,297,141,801,586,196,930,518,240,825,851,857,266,772
426,463,783,771,895,134,239,205,377,820,262,864,294,985,740,801,624,625,238,710,76,483,177,901,280,380,917,398,677,518,535,523,280,825,220,428,973,286,813,851,850,40,68,667,861,125,513,308,967,880,295
427,411,654,726,757,259,224,146,9,851,687,773,56,838,838,535,287,470,444,643,90,178,664,657,797,87,789,519,883,473,282,95,150,243,764,533,636,202,484,816,506,900,330,462,724,106,858,690,177,472,237
428,762,793,43,426,220,863,919,496,474,1,933,665,567,335,60,931,268,936,214,622,94,770,791,439,641,196,280,840,999,331,928,182,402,204,396,985,340,810,844,40,616,240,705,206,524,160,829,973,584,508
429,564,604,946,3,692,473,661,847,193,974,42,770,940,872,235,436,667,517,697,847,414,95,854,504,226,634,712,920,777,587,456,973,163,637,499,99,367,462,143,955,17,460,25,91,171,43,355,723,327,568
430,902,405,506,540,853,925,889,168,22,72,565,206,989,856,847,476,49,11,547,178,534,62,63,980,497,388,279,900,769,8,747,444,264,710,312,366,436,182,700,620,449,347,660,913,856,206,971,664,322,120
431,109,548,159,689,681,308,729,884,711,979,602,279,321,920,58,150,128,867,305,616,132,586,174,738,328,913,700,133,17,951,403,211,372,355,650,282,473,647,342,150,335,293,749,484,121,521,264,349,871,930
432,960,422,479,196,258,911,656,975,300,515,54,619,487,17,115,514,439,211,414,794,94,497,561,368,844,189,316,568,532,741,492,614,291,654,12,321,137,628,798,155,967,679,501,379,295,332,133,997,196,407
433,430,311,998,638,954,578,910,509,389,234,467,617,652,74,302,649,515,487,498,291,396,252,419,306,767,168,536,600,296,295,831,361,484,666,867,447,355,573,554,582,861,338,577,25,11,665,258,131,669,660
434,61,241,715,862,37,409,432,6,947,799,445,719,453,551,422,406,249,813,123,144,325,874,579,497,829,617,652,294,380,214,23,950,641,862,781,89,481,742,324,543,510,675,422,586,543,770,394,612,817,207
435,810,834,730,2,691,591,489,712,33,994,680,318,343,216,744,554,269,780,935,680,755,335,305,616,701,175,588,942,558,680,879,314,993,790,799,319,680,863,249,188,789,978,231,983,390,837,656,86,447,614
436,758,519,360,354,147,50,426,608,291,981,696,769,402,548,329,519,241,944,295,175,42,224,612,561,927,807,839,207,31,611,552,420,679,472,377,531,171,580,575,505,660,362,515,169,269,648,760,406,622,411
437,453,375,684,552,593,998,798,604,857,391,291,743,566,263,160,460,350,566,411,486,342,844,562,242,99,895,945,330,682,820,6,88,432,293,248,665,280,6,947,634,105,395,682,561,440,60,383,218,592,392
438,182,650,861,944,445,776,153,831,974,99,98,269,699,903,921,94,545,78,157,691,186,45,790,42,132,757,121,981,27,348,718,244,864,134,841,894,540,555,87,550,16,844,242,883,967,896,236,534,752,120
439,418,749,377,15,507,290,740,49,557,518,254,215,895,818,778,722,935,117,493,509,705,778,93,260,974,90,249,293,876,742,944,706,295,452,921,600,621,780,42,677,745,465,84,986,703,219,315,146,172,402
440,761,899,260,924,724,508,179,452,310,11,650,818,779,412,952,678,722,501,757,141,82,302,713,829,745,780,188,597,731,908,186,397,121,811,467,268,508,762,316,572,63,766,203,927,744,79,72,118,324,427
441,830,707,314,109,167,485,479,598,220,12,593,760,953,782,263,460,684,156,821,339,978,43,899,233,642,545,32,941,878,510,508,924,33,428,553,669,978,573,309,949,207,681,913,286,655,140,9,381,294,911
442,295,562,206,754,255,916,572,719,158,735,815,22,407,102,38,394,937,771,424,381,740,993,872,105,526,548,578,447,602,557,342,939,541,816,289,197,622,569,110,28,793,194,706,572,743,847,267,841,906,592
443,500,490,448,188,905,428,43,883,89,631,325,542,299,405,413,994,810,317,715,240,705,314,779,552,666,876,206,413,653,723,910,198,20,761,793,832,101,182,829,274,32,261,767,137,474,60,550,714,609,622
444,96,646,580,457,114,938,434,653,316,512,45,910,672,612,347,917,1,625,452,240,670,931,364,972,295,109,52,830,567,672,147,839,383,230,640,418,278,218,409,177,288,628,337,857,840,413,414,965,105,385
445,355,78,270,689,972,100,802,553,405,982,962,872,545,350,336,80,348,847,892,81,367,383,886,510,794,741,974,838,24,434,875,764,725,490,327,147,668,271,819,207,284,845,905,174,433,545,461,550,655,319
446,410,971,929,379,454,1,996,624,936,979,760,870,866,329,789,134,481,734,231,921,954,614,901,761,993,18,246,460,358,722,624,799,351,767,589,132,813,623,629,992,684,3,500,561,506,6,584,117,903,318
447,477,57,905,123,910,764,789,430,86,479,706,23,581,262,729,96,599,489,244,422,970,774,832,499,597,748,805,792,645,834,540,279,791,8,921,592,813,754,873,865,441,368,205,815,249,373,121,223,357,509
448,110,977,527,239,547,54,817,163,9,214,70,777,953,847,246,375,425,88,555,638,840,130,651,464,521,407,924,8,663,6,781,356,136,127,390,358,902,17,348,725,2,913,759,590,805,773,985,289,551,251
449,885,996,872,187,691,549,365,678,500,130,897,693,995,559,983,704,804,430,907,979,583,934,688,399,756,97,84,851,91,187,947,728,765,333,729,634,569,455,779,898,45,258,885,774,626,634,984,70,794,637
450,578,365,116,276,541,883,37,527,490,753,950,529,439,357,945,689,789,393,151,366,863,37,606,767,591,219,535,901,851,322,261,431,333,173,60,378,583,480,393,105,330,217,284,433,527,422,577,359,444,504
451,154,20,80,72,631,316,499,347,213,672,762,836,588,282,208,613,609,759,352,926,793,797,9,707,486,236,199,242,26,876,637,416,417,251,496,622,484,693,382,101,757,262,669,904,204,845,199,487,298,311
452,622,686,987,774,663,33,865,498,129,564,882,957,429,98,863,747,814,964,730,122,306,814,393,836,21,510,999,643,9,69,271,755,603,832,564,826,438,11,467,971,579,698,997,594,344,94,207,111,462,333
453,873,460,381,669,355,157,402,96,165,886,177,733,521,530,772,398,379,5,342,839,417,471,761,610,409,283,886,238,65,258,914,263,998,631,561,995,93,420,433,404,736,538,220,144,162,968,947,83,122,471
454,543,772,627,163,812,225,786,340,199,418,69,341,240,208,890,494,917,913,978,723,119,370,141,745,456,951,91,706,477,240,729,872,145,718,193,200,764,340,504,299,954,137,400,472,198,835,804,178,293,829
455,811,926,68,843,261,461,879,828,787,857,152,367,160,777,972,521,63,299,687,280,220,985,424,437,736,900,378,52,560,503,463,561,328,757,161,781,839,898,453,262,798,992,169,749,644,298,543,69,159,143
456,61,896,336,182,456,921,502,857,969,646,744,710,314,25,322,912,774,653,62,974,438,947,595,676,266,640,145,768,64,933,860,176,236,936,978,61,610,574,472,461,334,384,585,427,876,28,286,79,23,85
457,850,850,607,522,643,107,915,844,366,418,943,232,432,155,324,161,681,241,987,38,876,613,744,841,391,399,312,727,613,152,579,532,282,445,770,558,257,442,105,762,286,96,192,604,677,485,563,903,897,818
458,142,343,364,582,789,112,628,283,154,156,396,885,137,996,30,367,993,181,351,909,117,49,3,710,763,92,663,897,778,996,943,178,128,919,240,354,475,307,842,504,466,892,596,472,377,962,954,409,286,664
459,731,903,141,393,543,635,790,501,711,37,639,403,457,776,130,67,40,509,23,930,105,501,958,359,35,661,313,860,408,76,253,354,691,552,255,892,124,787,639,453,223,313,810,376,614,720,147,768,229,788
460,53,137,354,529,906,672,393,474,121,816,239,283,351,303,477,858,514,243,182,23,138,664,384,667,171,346,104,916,263,859,626,514,393,907,14,693,909,660,562,491,800,147,81,923,634,500,544,220,141,58
461,231,386,627,368,671,433,358,97,842,126,988,949,262,21,138,112,490,243,512,493,624,780,628,996,363,787,892,515,954,239,17,728,628,41,405,854,621,580,768,723,192,128,685,378,525,250,52,968,497,642
462,864,841,615,565,706,933,508,339,142,358,711,39,787,784,331,894,132,93,869,214,470,960,142,405,59,302,500,110,63,521,829,876,886,485,48,115,967,881,20,805,443,848,997,715,814,920,287,321,768,830
463,67,704,323,796,898,511,653,326,773,5,522,331,13,941,939,695,870,511,473,781,522,805,314,467,597,549,699,283,809,732,598,641,214,590,148,828,401,904,493,921,370,843,888,507,438,746,83,520,24,855
464,905,867,506,535,844,874,428,483,406,61,543,93,536,684,84,430,254,633,614,179,574,173,597,464,289,185,688,175,506,465,622,517,96,604,603,696,685,113,573,358,952,528,400,887,93,448,252,586,286,431
465,530,271,499,921,981,494,135,472,524,176,514,294,829,642,812,988,257,131,971,624,501,95,911,96,187,903,583,931,524,170,855,327,437,566,672,98,787,215,100,68,727,510,675,857,564,825,773,223,627,855
466,917,753,806,80,713,445,169,587,273,870,264,361,549,649,428,959,377,782,455,456,125,355,450,172,880,229,842,493,278,982,230,425,361,526,223,179,805,579,187,568,993,182,726,849,106,173,656,718,137,342
467,417,319,804,283,160,676,450,470,142,439,382,799,338,952,736,927,956,60,761,769,467,349,430,977,92,745,817,332,865,518,582,67,261,953,622,545,719,457,106,580,814,161,519,960,684,292,553,50,872,794
468,69,586,676,717,64,60,518,693,958,674,57,319,598,510,843,721,434,555,4,884,761,555,487,361,90,482,771,260,872,141,90,117,570,272,306,10,819,553,699,165,904,620,832,812,610,784,54,603,225,89
469,908,994,366,948,81,841,755,289,19,181,744,893,575,640,94,886,161,708,755,193,208,173,334,774,740,322,815,27,469,738,349,615,792,309,173,670,242,778,775,552,997,966,116,802,921,104,225,400,766,5
470,123,299,68,447,642,808,753,849,638,879,763,770,250,304,488,494,335,921,706,151,344,37,178,597,347,95,686,679,414,665,800,764,922,698,510,183,526,827,980,461,106,78,859,799,516,963,262,897,17,973
471,650,526,90,447,286,628,954,759,202,71,709,811,253,710,177,541,422,356,14,389,791,322,562,252,468,444,756,650,682,856,372,554,359,997,158,379,55,37,813,135,215,637,960,367,411,581,778,989,949,796
472,799,345,73,177,851,823,942,624,77,847,270,116,19,794,19,213,212,134,459,300,50,610,606,844,143,653,635,29,49,291,864,304,209,906,593,911,824,936,317,745,121,919,487,379,996,830,387,612,721,847
473,707,614,182,479,188,96,892,392,629,301,921,848,505,727,154,269,150,998,640,889,651,572,883,297,483,440,82,739,153,729,130,250,294,414,415,25,502,704,223,828,680,632,871,878,808,930,46,363,425,543
474,22,574,892,455,877,153,899,386,829,440,290,265,453,398,432,747,701,408,41,972,975,374,7,426,704,268,567,368,607,213,811,954,982,990,701,583,621,900,383,931,296,425,529,685,718,826,696,100,926,451
475,561,356,423,891,237,563,300,895,885,591,38,73,267,825,670,554,559,394,364,465,96,440,58,494,806,647,754,700,914,890,407,43,810,912,806,92,412,617,592,832,781,522,154,80,422,913,30,801,630,236
476,960,188,467,816,121,670,858,598,42,183,264,186,85,208,293,326,243,690,351,613,470,85,133,673,754,954,478,729,164,214,478,896,571,593,664,158,143,518,156,699,851,318,15,372,450,109,985,860,721,183
477,776,937,977,983,950,520,667,25,217,889,775,219,614,608,919,918,721,277,67,192,14,331,954,836,929,838,104,799,567,545,40,434,712,900,795,669,222,730,107,64,496,13,135,837,821,100,562,607,351,227
478,25,897,709,250,369,105,414,233,480,378,504,530,381,774,454,60,908,377,127,659,939,390,775,748,447,286,433,679,348,108,783,107,714,421,542,537,55,172,153,459,913,814,650,386,659,190,158,542,12,915
479,527,522,371,645,108,662,910,584,317,670,941,706,173,286,313,473,942,48,802,980,875,913,694,725,787,353,746,446,449,990,699,185,845,751,326,64,354,330,720,545,576,704,943,618,742,12,213,625,800,336
480,145,573,499,656,870,445,214,228,713,803,297,69,345,439,112,391,881,624,290,240,382,511,806,356,718,585,697,385,900,41,758,223,797,600,335,36,196,111,53,52,331,510,227,702,862,400,371,8,337,807
481,956,410,404,25,984,150,471,470,817,541,367,161,618,111,357,936,336,897,345,438,129,182,556,495,696,961,157,748,169,742,738,452,624,589,182,885,866,566,479,897,108,932,785,775,998,299,998,861,479,123
482,948,745,590,214,448,785,493,552,168,931,89,204,407,566,768,883,804,799,628,551,950,490,257,356,992,68,386,128,328,909,874,61,54,963,380,351,101,45,570,466,883,174,327,750,892,680,68,679,966,112
483,618,47,703,769,736,654,720,423,697,360,329,250,263,391,39,631,417,787,178,34,884,490,596,700,831,555,854,110,657,436,689,667,845,720,744,150,969,504,316,551,287,802,116,551,764,269,400,168,67,499
484,992,178,71,373,705,687,273,174,27,818,627,588,909,750,821,309,908,452,161,669,954,927,255,66,126,496,919,556,980,987,545,887,915,597,298,956,377,469,571,480,763,470,422,998,41,664,991,999,159,287
485,508,198,623,672,627,44,965,626,395,959,897,569,414,499,62,764,531,484,704,765,201,854,394,604,560,745,839,541,344,529,877,60,990,687,344,685,673,865,829,181,219,284,354,615,760,450,71,331,953,885
486,714,233,256,634,129,440,873,180,5,66,581,388,945,670,232,142,27,429,97,53,995,127,636,516,894,621,303,266,442,543,951,228,786,467,275,722,486,503,644,167,782,504,506,598,974,206,559,470,468,357
487,180,909,432,97,8,118,244,839,491,88,432,397,107,993,97,422,10,933,701,166,571,856,700,101,455,659,916,620,113,815,169,668,35,434,611,511,79,782,727,982,561,134,572,390,970,114,276,43,107,578
488,119,866,412,459,992,110,111,779,170,482,916,743,568,787,518,244,496,93,900,582,93,706,304,981,952,270,216,220,576,800,309,62,109,162,952,515,382,646,442,468,190,115,733,656,106,245,806,599,732,461
489,770,162,482,563,81,152,391,680,38,303,296,162,29,864,851,552,711,165,669,878,687,684,218,457,609,424,181,356,272,999,570,477,375,97,941,873,72,100,364,871,694,150,981,928,486,610,211,277,347,964
490,885,758,896,192,329,711,123,663,795,343,904,55,414,264,391,55,408,19,205,46,566,731,817,284,665,971,625,482,350,892,238,949,261,541,519,362,227,483,559,966,563,355,144,826,945,675,275,670,951,435
491,40,500,878,960,523,60,787,565,210,902,115,328,981,36,280,81,222,318,557,721,321,409,594,836,224,55,703,502,934,194,941,725,761,538,716,301,248,162,839,110,909,275,847,234,938,452,82,374,186,763
492,156,231,393,633,647,527,569,279,644,343,368,493,63,471,692,603,572,61,514,981,554,299,696,551,120,244,222,917,501,156,125,751,545,201,488,597,950,415,475,241,97,272,446,598,504,697,466,598,375,847
493,334,828,709,303,63,306,692,704,223,579,716,811,818,250,973,672,989,187,844,699,935,19,933,806,317,215,165,814,515,147,481,627,482,479,615,342,633,574,719,779,740,367,11,276,364,324,416,478,650,254
494,534,109,58,259,825,610,471,37,274,415,421,670,211,285,65,103,304,269,200,433,690,856,479,816,682,640,625,318,793,259,605,953,821,139,308,523,807,578,640,24,885,257,606,934,368,500,109,832,552,821
495,739,655,504,933,431,374,101,291,692,870,765,294,798,745,266,712,494,854,741,905,743,177,550,194,150,173,566,405,747,298,557,424,45,189,709,701,781,804,521,398,745,277,856,998,235,879,142,413,128,812
496,362,325,874,148,642,581,348,799,720,258,644,744,22,814,50,984,828,178,246,742,991,204,71,684,308,165,640,724,310,684,491,418,410,280,441,212,274,95,906,580,736,622,871,529,925,858,276,582,387,782
497,19,843,512,909,94,894,999,945,584,508,740,738,550,723,367,183,555,126,495,434,210,415,596,502,744,816,531,799,48,146,415,269,218,875,638,97,832,235,118,161,960,6,901,573,183,59,983,822,300,947
498,150,176,330,529,561,575,387,318,606,619,573,234,740,82,413,977,321,130,526,527,759,915,127,26,583,522,654,964,470,767,985,176,404,843,171,986,364,448,29,386,182,5,113,561,220,587,457,460,796,493
499,270,229,335,203,863,462,353,825,246,778,560,392,886,565,580,652,169,14,905,725,554,411,869,249,70,32,20,218,917,52,325,872,527,376,895,381,315,454,275,337,107,368,819,304,138,863,190,964,769,517
